Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
3,67,DAL,Maliek Collins,DT,21,2023,0,0,7,44,24,119,0,0,0,0,0,0,0,0,0,0,0,126,1,25.5,Nebraska,College Stats,CollMa00
3,68,SFO,Will Redmond,CB,22,2022,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,49,,,Mississippi St.,College Stats,RedmWi00
3,69,JAX,Yannick Ngakoue,DE,21,2023,0,1,7,50,32,123,0,0,0,0,0,0,0,0,0,0,0,176,2,69.0,Maryland,College Stats,NgakYa00
3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU,College Stats,KaufBr01
3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,123,2,1.5,Boise St.,College Stats,ThomDa05
3,72,CHI,Jonathan Bullard,DT,22,2023,0,0,1,19,6,99,0,0,0,0,0,0,0,0,0,0,0,111,,5.5,Florida,College Stats,BullJo00
3,73,MIA,Kenyan Drake,RB,22,2023,0,0,2,33,15,104,0,0,0,0,0,869,3866,33,218,1655,8,6,,,Alabama,College Stats,DrakKe00
3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,20,1,,Notre Dame,College Stats,RussKe00
3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan St.,College Stats,CalhSh00
3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,ColeSh00
3,77,CAR,Daryl Worley,CB,21,2023,0,0,4,20,11,90,0,0,0,0,0,0,0,0,0,0,0,230,5,2.0,West Virginia,College Stats,WorlDa00
3,78,NWE,Joe Thuney,G,23,2023,1,2,7,66,36,129,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,ThunJo00
3,79,PHI,Isaac Seumalo,G,22,2023,0,0,4,29,24,98,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,SeumIs00
3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.,College Stats,WashAd00
3,81,ATL,Austin Hooper,TE,21,2023,0,2,3,28,18,122,0,0,0,0,0,0,0,0,364,3702,25,3,,,Stanford,College Stats,HoopAu00
3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,ClarLe01
3,83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29,28,83,0,0,0,0,0,0,0,0,0,0,0,124,,25.0,Georgia,College Stats,JenkJo01
3,84,WAS,Kendall Fuller,CB,21,2023,0,0,4,30,26,117,0,0,0,0,0,0,0,0,0,0,0,366,16,2.0,Virginia Tech,College Stats,FullKe00
3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.,College Stats,MillBr03
3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,College Stats,CarrLe00
3,87,CIN,Nick Vigil,ILB,23,2023,0,0,4,26,17,97,0,0,0,0,0,0,0,0,0,0,0,263,3,5.0,Utah St.,College Stats,VigiNi00
3,88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16,9,86,0,0,0,0,0,0,0,0,0,0,0,114,1,23.5,Utah St.,College Stats,FackKy00
3,89,PIT,Javon Hargrave,DT,23,2023,0,2,7,52,22,127,0,0,0,0,0,0,0,0,0,0,0,211,,44.5,South Carolina St.,,HargJa00
3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,,,,Notre Dame,College Stats,ProsC.00
3,91,NWE,Jacoby Brissett,QB,23,2023,0,0,3,34,2,79,981,1600,10574,51,23,230,915,15,1,2,0,,,,North Carolina St.,College Stats,BrisJa00
3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,33,,,Texas A&M,College Stats,WillBr07
3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,College Stats,KessCo00
3,94,SEA,Nick Vannett,TE,23,2023,0,0,2,7,4,94,0,0,0,0,0,0,0,0,91,877,6,1,,,Ohio St.,College Stats,VannNi00
3,95,DET,Graham Glasgow,C,24,2023,0,0,5,39,31,116,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,GlasGr00
3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Nebraska,College Stats,ValeVi00
3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,OdhiRe00
3,98,DEN,Justin Simmons,S,22,2023,0,2,6,56,56,118,0,0,0,0,0,0,0,0,0,0,0,443,30,4.5,Boston Col.,College Stats,SimmJu00
4,99,CLE,Joe Schobert,OLB,22,2022,0,1,5,37,25,99,0,0,0,0,0,0,0,0,0,0,0,418,10,11.0,Wisconsin,College Stats,SchoJo00
4,100,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan St.,College Stats,CookCo00
4,101,DAL,Charles Tapper,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Oklahoma,College Stats,TappCh00
4,102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.,College Stats,PerrJo01
4,103,JAX,Sheldon Day,DT,22,2023,0,0,0,7,2,73,0,0,0,0,0,0,0,0,0,0,0,49,,7.0,Notre Dame,College Stats,DayxSh00
4,104,BAL,Tavon Young,CB,22,2021,0,0,1,14,14,50,0,0,0,0,0,0,0,0,0,0,0,111,4,4.0,Temple,College Stats,YounTa01
4,105,KAN,Parker Ehinger,G,23,2021,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,EhinPa00
4,106,KAN,Eric Murray,CB,22,2023,0,0,3,17,5,107,0,0,0,0,0,0,0,0,0,0,0,219,2,4.0,Minnesota,College Stats,MurrEr00
4,107,BAL,Chris Moore,WR,23,2023,0,0,0,13,4,106,0,0,0,0,0,16,69,0,138,1710,8,15,,,Cincinnati,College Stats,MoorCh00
4,108,TAM,Ryan Smith,CB,23,2022,0,0,0,8,8,78,0,0,0,0,0,0,0,0,0,0,0,102,1,,North Carolina Central,,SmitRy00
4,109,NYG,B.J. Goodson,OLB,23,2021,0,0,4,20,9,67,0,0,0,0,0,0,0,0,0,0,0,168,4,1.0,Clemson,College Stats,GoodB.00
4,110,LAR,Tyler Higbee,TE,23,2023,0,0,7,29,29,125,0,0,0,0,0,1,1,0,353,3602,22,4,,,Western Kentucky,College Stats,HigbTy00
4,111,DET,Miles Killebrew,S,23,2023,1,1,0,15,5,129,0,0,0,0,0,0,0,0,0,0,0,119,2,,Southern Utah,,KillMi00
4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,,Georgia,College Stats,MitcMa01
4,113,CHI,Nick Kwiatkoski,ILB,23,2022,0,0,1,20,14,89,0,0,0,0,0,0,0,0,0,0,0,208,2,7.0,West Virginia,College Stats,KwiaNi00
4,114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,11,,,Auburn,College Stats,LouiRi00
4,115,ATL,De'Vondre Campbell,OLB,23,2023,1,0,7,49,20,115,0,0,0,0,0,0,0,0,0,0,0,507,7,9.5,Minnesota,College Stats,CampDe00
4,116,IND,Hassan Ridgeway,DT,21,2023,0,0,0,13,5,80,0,0,0,0,0,0,0,0,0,0,0,57,,10.5,Texas,College Stats,RidgHa00
4,117,LAR,Pharoh Cooper,WR,21,2022,1,1,0,6,3,75,0,1,0,0,1,7,26,0,61,545,1,1,,,South Carolina,College Stats,CoopPh00
4,118,NYJ,Juston Burris,CB,23,2022,0,0,2,14,3,80,0,0,0,0,0,0,0,0,0,0,0,123,6,1.0,North Carolina St.,College Stats,BurrJu00
4,119,HOU,Tyler Ervin,RB,22,2020,0,0,0,2,0,43,0,0,0,0,0,19,92,0,27,186,0,4,,,San Jose St.,College Stats,ErviTy00
4,120,NOR,David Onyemata,DT,23,2023,0,0,4,39,32,120,0,0,0,0,0,0,0,0,0,0,0,156,1,27.0,Manitoba,,OnyeDa00
4,121,MIN,Willie Beavers,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,BeavWi00
4,122,CIN,Andrew Billings,NT,21,2023,0,0,3,26,14,84,0,0,0,0,0,0,0,0,0,0,0,79,,4.5,Baylor,College Stats,BillAn00
4,123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,HawkJe00
4,124,CHI,Deon Bush,S,23,2023,0,0,0,8,7,101,0,0,0,0,0,0,0,0,0,0,0,84,3,1.0,Miami (FL),College Stats,BushDe00
4,125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,,1.0,Florida,College Stats,MorrAn01
4,126,KAN,Demarcus Robinson,WR,21,2023,0,0,2,22,14,130,0,0,0,0,0,1,23,0,219,2508,20,10,,,Florida,College Stats,RobiDe01
4,127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,10,1,,Northern Iowa,,HallDe02
4,128,ARI,Evan Boehm,C,23,2019,0,0,1,12,6,55,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,BoehEv00
4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,108,2,,TCU,College Stats,KindDe00
4,130,BAL,Alex Lewis,T,24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,LewiAl01
4,131,GNB,Blake Martinez,LB,22,2023,0,0,5,38,29,85,0,0,0,0,0,0,0,0,0,0,0,444,4,13.0,Stanford,College Stats,MartBl01
4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Michigan,College Stats,HenrWi00
4,133,SFO,Rashard Robinson,CB,21,2021,0,0,0,9,6,49,0,0,0,0,0,0,0,0,0,0,0,70,2,,LSU,College Stats,RobiRa00
4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,,Louisiana Tech,College Stats,DixoKe00
4,135,DAL,Dak Prescott,QB,23,2023,0,4,6,91,91,114,2595,3873,29459,202,74,407,1884,28,1,11,1,,,,Mississippi St.,College Stats,PresDa01
4,136,DEN,Devontae Booker,RB,24,2021,0,0,0,19,11,93,0,0,0,0,0,527,2119,11,162,1224,2,7,,,Utah,College Stats,BookDe00
4,137,GNB,Dean Lowry,DE,22,2023,0,0,6,38,35,120,0,0,0,0,0,0,0,0,0,0,0,143,1,15.5,Northwestern,College Stats,LowrDe00
4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,6,5,57,0,0,0,0,0,0,0,0,60,736,4,8,,,Princeton,,DevaSe00
4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio St.,College Stats,JoneCa01
5,140,TEN,Tajae Sharpe,WR,21,2021,0,0,3,12,11,66,0,0,0,0,0,2,17,0,117,1397,8,1,,,Massachusetts,College Stats,SharTa00
5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma,College Stats,SancZa00
5,142,SFO,Ronald Blair,DE,23,2021,0,0,0,7,6,55,0,0,0,0,0,0,0,0,0,0,0,71,,14.5,Appalachian St.,College Stats,BlaiRo00
5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,12,11,59,0,0,0,0,0,313,1213,7,93,643,1,3,,,Texas Tech,College Stats,WashDe00
5,144,DEN,Connor McGovern,G,23,2023,0,0,5,29,14,102,0,0,0,0,0,0,0,0,0,0,0,5,,,Missouri,College Stats,McGoCo00
5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,TheuJo00
5,146,BAL,Matt Judon,DE,24,2023,0,4,6,56,29,114,0,0,0,0,0,0,0,0,0,0,0,251,,66.5,Grand Valley St.,,JudoMa00
5,147,SEA,Quinton Jefferson,DT,23,2023,0,0,3,28,12,103,0,0,0,0,0,0,0,0,0,0,0,96,,26.5,Maryland,College Stats,JeffQu00
5,148,TAM,Caleb Benenoch,T,22,2021,0,0,1,12,12,36,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,BeneCa00
5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,5,,,UCLA,College Stats,PerkPa00
5,150,CHI,Jordan Howard,RB,21,2022,0,1,3,27,22,73,0,0,0,0,0,1019,4362,37,85,653,2,1,,,Indiana,College Stats,HowaJo00
5,151,DET,Joe Dahl,G,23,2020,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,DahlJo00
5,152,WAS,Matthew Ioannidis,DT,22,2022,0,0,3,25,19,86,0,0,0,0,0,0,0,0,0,0,0,122,,25.5,Temple,College Stats,IoanMa01
5,153,PHI,Wendell Smallwood,RB,22,2021,0,0,1,10,9,56,0,0,0,0,0,238,956,5,60,474,2,8,,,West Virginia,College Stats,SmalWe00
5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA,College Stats,PaytJo00
5,155,IND,Joe Haeg,T,23,2022,0,0,2,22,19,80,0,0,0,0,0,0,0,0,0,0,0,1,,,North Dakota St.,,HaegJo00
5,156,BUF,Jonathan Williams,RB,22,2023,0,0,0,5,1,47,0,1,0,0,0,135,563,3,22,149,0,4,,,Arkansas,College Stats,WillJo07
5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,127,3,,Southern Utah,,SimsLe00
5,158,NYJ,Brandon Shell,T,24,2022,0,0,5,29,13,83,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,ShelBr00
5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,West Virginia,College Stats,DillK.00
5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,,1.0,Missouri,College Stats,BrotKe00
5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,WestCh02
5,162,KAN,Kevin Hogan,QB,23,2021,0,0,0,2,,9,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford,College Stats,HogaKe00
5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,,,California,College Stats,DaviTr03
5,164,PHI,Halapoulivaati Vaitai,T,23,2023,0,0,3,25,12,86,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,VaitHa00
5,165,KAN,Tyreek Hill,WR,22,2023,5,8,6,91,61,124,0,1,0,0,1,106,766,7,717,10139,76,10,,,West Alabama,,HillTy00
5,166,HOU,D.J. Reader,NT,22,2023,0,0,4,39,21,105,0,0,0,0,0,0,0,0,0,0,0,149,,9.5,Clemson,College Stats,ReadD.00
5,167,ARI,Marqui Christian,S,21,2021,0,0,0,6,,73,0,0,0,0,0,0,0,0,0,0,0,68,,,Midwestern St.,,ChriMa00
5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,DranSp00
5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Georgia Southern,College Stats,WillAn01
5,170,ARI,Cole Toner,T,22,2021,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,Harvard,,ToneCo00
5,171,SEA,Alex Collins,RB,22,2021,0,0,2,17,5,50,0,0,0,0,0,483,1997,18,59,467,1,,,,Arkansas,College Stats,CollAl00
5,172,CLE,Rashard Higgins,WR,21,2022,0,0,0,13,13,85,0,0,0,0,0,1,4,0,137,1890,12,,,,Colorado St.,College Stats,HiggRa00
5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,La-Monroe,College Stats,CaldTr00
5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,CoopFa00
5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,187,,4.5,Akron,College Stats,BrowJa05
6,176,DEN,Andy Janovich,FB,23,2021,0,0,1,2,2,77,0,0,0,0,0,17,55,4,27,255,1,17,,,Nebraska,College Stats,JanoAn00
6,177,LAR,Temarrick Hemingway,TE,23,2021,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,10,0,2,,,South Carolina St.,,HemiTe00
6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,13,1,,Georgia Tech,College Stats,WhitD.00
6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,1,,,Texas A&M,College Stats,KaseDr00
6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,,,BoehMo00
6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Montana,,HolmTy01
6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Navy,College Stats,ReynKe00
6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,,,Oklahoma,College Stats,BondDe00
6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,3,,,South Carolina,College Stats,AdamJe01
6,185,CHI,DeAndre Houston-Carson,S,23,2023,0,0,0,11,8,107,0,0,0,0,0,0,0,0,0,0,0,118,5,,William & Mary,,HousDe00
6,186,MIA,Jakeem Grant,WR,23,2021,0,1,0,14,12,81,0,0,0,0,0,17,76,1,100,1140,7,4,,,Texas Tech,College Stats,GranJa00
6,187,WAS,Nate Sudfeld,QB,22,2022,0,0,0,1,,6,25,37,188,1,1,10,28,0,0,0,0,,,,Indiana,College Stats,SudfNa00
6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,,Texas-San Antonio,College Stats,MorgDa01
6,189,DAL,Anthony Brown,CB,22,2023,0,0,4,23,23,96,0,0,0,0,0,0,0,0,0,0,0,260,9,4.0,Purdue,College Stats,BrowAn02
6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky,College Stats,ForrJo00
6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,College Stats,RudoJa00
6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,ListKo00
6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,TretSe00
6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.,College Stats,JameCo00
6,195,ATL,Wes Schweitzer,G,22,2023,0,0,3,27,19,86,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,College Stats,SchwWe00
6,196,PHI,Blake Countess,CB,23,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,41,2,1.0,Auburn,College Stats,CounBl00
6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,16,,,Northwestern,College Stats,VitaDa00
6,198,SDG,Derek Watt,FB,23,2022,0,0,0,1,1,110,0,0,0,0,0,29,71,2,18,178,1,44,,,Wisconsin,College Stats,WattDe00
6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi,College Stats,CoreCo00
6,200,GNB,Kyle Murphy,T,22,2021,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,MurpKy00
6,201,JAX,Brandon Allen,QB,24,2022,0,0,0,4,,15,149,263,1611,10,6,33,64,0,0,0,0,,,,Arkansas,College Stats,AlleBr00
6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Penn St.,College Stats,ZettAn00
6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats,NicoDa00
6,204,MIA,Jordan Lucas,S,23,2021,0,0,0,4,1,50,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,Penn St.,College Stats,LucaJo00
6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,9,1,,Southeastern Louisiana,,MillHa00
6,206,LAR,Mike Thomas,WR,22,2022,0,0,0,2,1,76,0,0,0,0,0,1,1,0,30,366,1,13,,,Southern Miss,College Stats,ThomMi04
6,207,SFO,Jeff Driskel,QB,23,2023,0,0,0,7,,24,229,391,2394,16,10,80,417,3,2,10,0,,,,Louisiana Tech,College Stats,DrisJe00
6,208,NWE,Kamu Grugier-Hill,OLB,22,2023,0,0,3,23,,115,0,0,0,0,0,0,0,0,1,4,0,237,3,6.0,Eastern Illinois,,GrugKa00
6,209,BAL,Maurice Canady,CB,22,2021,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,70,1,,Virginia,College Stats,CanaMa00
6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,LandJi00
6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,TaylKe01
6,212,DAL,Kavon Frazier,S,22,2021,0,0,0,4,3,60,0,0,0,0,0,0,0,0,0,0,0,50,,1.0,Central Michigan,College Stats,FrazKa00
6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.,College Stats,BurbAa00
6,214,NWE,Elandon Roberts,ILB,22,2023,0,0,5,44,18,123,0,0,0,0,0,0,0,0,1,38,1,330,1,13.5,Houston,College Stats,RobeEl00
6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,HuntJo00
6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,,Eastern Michigan,,JackDa01
6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,,Baylor,,GathRi00
6,218,BUF,Kevon Seymour,CB,22,2023,0,0,0,6,1,64,0,0,0,0,0,0,0,0,0,0,0,67,,1.0,USC,College Stats,SeymKe00
6,219,DEN,Will Parks,S,22,2022,0,0,0,11,8,90,0,0,0,0,0,0,0,0,0,0,0,148,4,2.0,Arizona,,ParkWi01
6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,FeenTr00
6,221,NWE,Ted Karras,G,23,2023,0,0,4,38,18,126,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats,KarrTe00
7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,UCLA,College Stats,WallAa00
7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats,DougBr00
7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,ClarDo00
7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,LuciDe00
7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Central Arkansas,,WoodJo00
7,227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12,8,73,0,0,0,0,0,0,0,0,0,0,0,66,,8.5,Vanderbilt,College Stats,WeatSt00
7,228,DEN,Riley Dixon,P,23,2023,0,0,1,14,5,131,3,5,34,0,0,1,14,0,0,0,0,14,,,Syracuse,College Stats,DixoRi00
7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,College Stats,AyerDe00
7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,BravDa00
7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,DuarTh00
7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,DaniSt00
7,233,PHI,Jalen Mills,S,22,2023,0,0,6,29,18,106,0,0,0,0,0,0,0,0,0,0,0,314,7,1.5,LSU,College Stats,MillJa02
7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,AlexVa00
7,235,NYJ,Lac Edwards,P,24,2021,0,0,0,10,9,74,1,1,31,0,0,1,0,0,0,0,0,1,,,Sam Houston St.,,EdwaLa01
7,236,DET,Dwayne Washington,RB,22,2023,0,0,0,4,2,96,0,0,0,0,0,168,592,1,16,101,0,16,,,Washington,College Stats,WashDw00
7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,,,California,College Stats,LascDa00
7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,FullDe00
7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine,,BateTr00
7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,McCaAl00
